ckpt,ckpt_path,started_at,finished_at,total_wall_seconds,talent_avg_acc,talent_wall_seconds,talent_discovered_pairs,talent_processed_pairs,talent_failed_count,talent_missing_test_count
step-51400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-51400.ckpt,2026-02-03 15:23:56,2026-02-03 15:27:56,238.466000,0.767572,238.466,175,175,0,0
step-51450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-51450.ckpt,2026-02-03 15:27:56,2026-02-03 15:31:55,238.504000,0.767572,238.504,175,175,0,0
step-5150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-5150.ckpt,2026-02-03 15:31:55,2026-02-03 15:35:53,236.163000,0.779888,236.163,175,175,0,0
step-51500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-51500.ckpt,2026-02-03 15:35:53,2026-02-03 15:39:52,237.767000,0.767572,237.767,175,175,0,0
step-51550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-51550.ckpt,2026-02-03 15:39:52,2026-02-03 15:43:51,237.869000,0.767572,237.869,175,175,0,0
step-51600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-51600.ckpt,2026-02-03 15:43:51,2026-02-03 15:47:50,238.365000,0.767572,238.365,175,175,0,0
step-51650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-51650.ckpt,2026-02-03 15:47:50,2026-02-03 15:51:50,238.116000,0.767572,238.116,175,175,0,0
step-51700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-51700.ckpt,2026-02-03 15:51:50,2026-02-03 15:55:47,236.056000,0.767572,236.056,175,175,0,0
step-5200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-5200.ckpt,2026-02-03 15:55:47,2026-02-03 15:59:45,237.403000,0.777591,237.403,175,175,0,0
step-5250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-5250.ckpt,2026-02-03 15:59:45,2026-02-03 16:03:45,238.348000,0.781529,238.348,175,175,0,0
step-5300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-5300.ckpt,2026-02-03 16:03:45,2026-02-03 16:07:43,237.218000,0.780593,237.218,175,175,0,0
step-5350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-5350.ckpt,2026-02-03 16:07:43,2026-02-03 16:11:41,236.257000,0.780405,236.257,175,175,0,0
step-5400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-5400.ckpt,2026-02-03 16:11:41,2026-02-03 16:15:40,238.239000,0.771927,238.239,175,175,0,0
step-5450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-5450.ckpt,2026-02-03 16:15:40,2026-02-03 16:19:39,237.831000,0.773372,237.831,175,175,0,0
step-550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-550.ckpt,2026-02-03 16:19:39,2026-02-03 16:23:34,233.360000,0.534890,233.360,175,175,0,0
step-5500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-5500.ckpt,2026-02-03 16:23:34,2026-02-03 16:27:33,237.588000,0.779320,237.588,175,175,0,0
step-5550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-5550.ckpt,2026-02-03 16:27:33,2026-02-03 16:31:31,237.573000,0.779829,237.573,175,175,0,0
step-5600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-5600.ckpt,2026-02-03 16:31:32,2026-02-03 16:35:29,236.330000,0.777438,236.330,175,175,0,0
step-5650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-5650.ckpt,2026-02-03 16:35:29,2026-02-03 16:39:28,237.692000,0.783064,237.692,175,175,0,0
step-5700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-5700.ckpt,2026-02-03 16:39:28,2026-02-03 16:43:25,235.673000,0.774363,235.673,175,175,0,0
step-5750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-5750.ckpt,2026-02-03 16:43:25,2026-02-03 16:47:23,237.498000,0.751582,237.498,175,175,0,0
step-5800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-5800.ckpt,2026-02-03 16:47:23,2026-02-03 16:51:22,237.383000,0.766199,237.383,175,175,0,0
step-5850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-5850.ckpt,2026-02-03 16:51:22,2026-02-03 16:55:21,237.546000,0.735597,237.546,175,175,0,0
step-5900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-5900.ckpt,2026-02-03 16:55:21,2026-02-03 16:59:18,236.069000,0.721843,236.069,175,175,0,0
step-5950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-5950.ckpt,2026-02-03 16:59:18,2026-02-03 17:03:16,236.961000,0.736289,236.961,175,175,0,0
step-600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-600.ckpt,2026-02-03 17:03:16,2026-02-03 17:07:08,231.129000,0.535059,231.129,175,175,0,0
step-6000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-6000.ckpt,2026-02-03 17:07:09,2026-02-03 17:11:07,237.622000,0.741600,237.622,175,175,0,0
step-6050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-6050.ckpt,2026-02-03 17:11:07,2026-02-03 17:15:05,236.482000,0.740364,236.482,175,175,0,0
step-6100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-6100.ckpt,2026-02-03 17:15:05,2026-02-03 17:19:02,235.774000,0.735956,235.774,175,175,0,0
step-6150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-6150.ckpt,2026-02-03 17:19:02,2026-02-03 17:23:00,236.544000,0.749920,236.544,175,175,0,0
step-6200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-6200.ckpt,2026-02-03 17:23:00,2026-02-03 17:26:57,236.097000,0.750010,236.097,175,175,0,0
step-6250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-6250.ckpt,2026-02-03 17:26:57,2026-02-03 17:30:55,236.863000,0.749348,236.863,175,175,0,0
step-6300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-6300.ckpt,2026-02-03 17:30:55,2026-02-03 17:34:54,237.784000,0.756050,237.784,175,175,0,0
step-6350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-6350.ckpt,2026-02-03 17:34:54,2026-02-03 17:38:51,236.374000,0.756938,236.374,175,175,0,0
step-6400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-6400.ckpt,2026-02-03 17:38:52,2026-02-03 17:42:49,235.879000,0.705120,235.879,175,175,0,0
step-6450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-6450.ckpt,2026-02-03 17:42:49,2026-02-03 17:46:44,234.680000,0.669141,234.680,175,175,0,0
step-650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-650.ckpt,2026-02-03 17:46:44,2026-02-03 17:50:37,231.854000,0.533955,231.854,175,175,0,0
step-6500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-6500.ckpt,2026-02-03 17:50:38,2026-02-03 17:54:34,235.425000,0.618445,235.425,175,175,0,0
step-6550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-6550.ckpt,2026-02-03 17:54:34,2026-02-03 17:58:31,235.550000,0.647374,235.550,175,175,0,0
step-6600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-6600.ckpt,2026-02-03 17:58:31,2026-02-03 18:02:26,234.537000,0.660317,234.537,175,175,0,0
step-6650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-6650.ckpt,2026-02-03 18:02:27,2026-02-03 18:06:24,236.730000,0.651555,236.730,175,175,0,0
step-6700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-6700.ckpt,2026-02-03 18:06:24,2026-02-03 18:10:22,236.269000,0.665648,236.269,175,175,0,0
step-6750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-6750.ckpt,2026-02-03 18:10:22,2026-02-03 18:14:20,236.940000,0.648754,236.940,175,175,0,0
step-6800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-6800.ckpt,2026-02-03 18:14:20,2026-02-03 18:18:17,236.164000,0.624236,236.164,175,175,0,0
step-6850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-6850.ckpt,2026-02-03 18:18:17,2026-02-03 18:22:13,234.951000,0.607160,234.951,175,175,0,0
step-6900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-6900.ckpt,2026-02-03 18:22:14,2026-02-03 18:26:11,236.619000,0.684385,236.619,175,175,0,0
step-6950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-6950.ckpt,2026-02-03 18:26:11,2026-02-03 18:30:10,237.794000,0.698557,237.794,175,175,0,0
step-700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-700.ckpt,2026-02-03 18:30:10,2026-02-03 18:34:04,232.268000,0.537329,232.268,175,175,0,0
step-7000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-7000.ckpt,2026-02-03 18:34:04,2026-02-03 18:38:01,236.218000,0.729002,236.218,175,175,0,0
step-7050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-7050.ckpt,2026-02-03 18:38:01,2026-02-03 18:41:59,236.535000,0.740275,236.535,175,175,0,0
step-7100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-7100.ckpt,2026-02-03 18:41:59,2026-02-03 18:45:56,235.858000,0.757946,235.858,175,175,0,0
step-7150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-7150.ckpt,2026-02-03 18:45:56,2026-02-03 18:49:54,237.058000,0.764979,237.058,175,175,0,0
step-7200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-7200.ckpt,2026-02-03 18:49:54,2026-02-03 18:53:53,237.928000,0.756678,237.928,175,175,0,0
step-7250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-7250.ckpt,2026-02-03 18:53:53,2026-02-03 18:57:51,236.701000,0.767640,236.701,175,175,0,0
step-7300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-7300.ckpt,2026-02-03 18:57:51,2026-02-03 19:01:49,236.533000,0.769918,236.533,175,175,0,0
step-7350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-7350.ckpt,2026-02-03 19:01:49,2026-02-03 19:05:47,236.656000,0.775923,236.656,175,175,0,0
step-7400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-7400.ckpt,2026-02-03 19:05:47,2026-02-03 19:09:45,236.616000,0.774280,236.616,175,175,0,0
step-7450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-7450.ckpt,2026-02-03 19:09:45,2026-02-03 19:13:42,236.266000,0.771892,236.266,175,175,0,0
step-750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-750.ckpt,2026-02-03 19:13:42,2026-02-03 19:17:35,232.265000,0.537902,232.265,175,175,0,0
step-7500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-7500.ckpt,2026-02-03 19:17:36,2026-02-03 19:21:34,237.126000,0.775136,237.126,175,175,0,0
step-7550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-7550.ckpt,2026-02-03 19:21:34,2026-02-03 19:25:31,236.129000,0.779805,236.129,175,175,0,0
step-7600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-7600.ckpt,2026-02-03 19:25:31,2026-02-03 19:29:29,236.469000,0.782948,236.469,175,175,0,0
step-7650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-7650.ckpt,2026-02-03 19:29:29,2026-02-03 19:33:28,238.015000,0.782503,238.015,175,175,0,0
step-7700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-7700.ckpt,2026-02-03 19:33:28,2026-02-03 19:37:26,236.660000,0.780528,236.660,175,175,0,0
step-7750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-7750.ckpt,2026-02-03 19:37:26,2026-02-03 19:41:24,236.449000,0.783511,236.449,175,175,0,0
step-7800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-7800.ckpt,2026-02-03 19:41:24,2026-02-03 19:45:20,235.708000,0.783672,235.708,175,175,0,0
step-7850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-7850.ckpt,2026-02-03 19:45:20,2026-02-03 19:49:20,238.014000,0.785910,238.014,175,175,0,0
step-7900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-7900.ckpt,2026-02-03 19:49:20,2026-02-03 19:53:16,235.552000,0.786813,235.552,175,175,0,0
step-7950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-7950.ckpt,2026-02-03 19:53:16,2026-02-03 19:57:15,237.263000,0.788897,237.263,175,175,0,0
step-800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-800.ckpt,2026-02-03 19:57:15,2026-02-03 20:01:09,233.325000,0.538724,233.325,175,175,0,0
step-8000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-8000.ckpt,2026-02-03 20:01:09,2026-02-03 20:05:07,236.761000,0.786671,236.761,175,175,0,0
step-8050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-8050.ckpt,2026-02-03 20:05:07,2026-02-03 20:09:07,238.451000,0.778315,238.451,175,175,0,0
step-8100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-8100.ckpt,2026-02-03 20:09:07,2026-02-03 20:13:06,237.424000,0.789826,237.424,175,175,0,0
step-8150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-8150.ckpt,2026-02-03 20:13:06,2026-02-03 20:17:02,235.548000,0.785414,235.548,175,175,0,0
step-8200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-8200.ckpt,2026-02-03 20:17:02,2026-02-03 20:21:01,237.085000,0.789361,237.085,175,175,0,0
step-8250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-8250.ckpt,2026-02-03 20:21:01,2026-02-03 20:24:59,236.936000,0.784664,236.936,175,175,0,0
step-8300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-8300.ckpt,2026-02-03 20:24:59,2026-02-03 20:28:56,235.892000,0.789339,235.892,175,175,0,0
step-8350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-8350.ckpt,2026-02-03 20:28:56,2026-02-03 20:32:56,238.494000,0.788256,238.494,175,175,0,0
step-8400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-8400.ckpt,2026-02-03 20:32:56,2026-02-03 20:36:54,237.144000,0.786342,237.144,175,175,0,0
step-8450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-8450.ckpt,2026-02-03 20:36:54,2026-02-03 20:40:56,240.557000,0.789029,240.557,175,175,0,0
step-850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-850.ckpt,2026-02-03 20:40:56,2026-02-03 20:44:50,233.553000,0.539206,233.553,175,175,0,0
step-8500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-8500.ckpt,2026-02-03 20:44:50,2026-02-03 20:48:48,236.165000,0.784036,236.165,175,175,0,0
step-8550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-8550.ckpt,2026-02-03 20:48:48,2026-02-03 20:52:47,237.869000,0.787933,237.869,175,175,0,0
step-8600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-8600.ckpt,2026-02-03 20:52:47,2026-02-03 20:56:43,235.520000,0.788934,235.520,175,175,0,0
step-8650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-8650.ckpt,2026-02-03 20:56:43,2026-02-03 21:00:41,236.626000,0.785608,236.626,175,175,0,0
step-8700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-8700.ckpt,2026-02-03 21:00:41,2026-02-03 21:04:39,236.585000,0.789527,236.585,175,175,0,0
step-8750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-8750.ckpt,2026-02-03 21:04:39,2026-02-03 21:08:38,237.712000,0.791151,237.712,175,175,0,0
step-8800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-8800.ckpt,2026-02-03 21:08:38,2026-02-03 21:12:34,235.294000,0.789606,235.294,175,175,0,0
step-8850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-8850.ckpt,2026-02-03 21:12:34,2026-02-03 21:16:34,238.809000,0.790659,238.809,175,175,0,0
step-8900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-8900.ckpt,2026-02-03 21:16:34,2026-02-03 21:20:32,236.636000,0.789857,236.636,175,175,0,0
step-8950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-8950.ckpt,2026-02-03 21:20:32,2026-02-03 21:24:33,239.361000,0.793777,239.361,175,175,0,0
step-900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-900.ckpt,2026-02-03 21:24:33,2026-02-03 21:28:27,232.939000,0.543551,232.939,175,175,0,0
step-9000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-9000.ckpt,2026-02-03 21:28:27,2026-02-03 21:32:26,237.534000,0.785681,237.534,175,175,0,0
step-9050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-9050.ckpt,2026-02-03 21:32:26,2026-02-03 21:36:24,237.421000,0.791716,237.421,175,175,0,0
step-9100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-9100.ckpt,2026-02-03 21:36:24,2026-02-03 21:40:21,235.805000,0.787549,235.805,175,175,0,0
step-9150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-9150.ckpt,2026-02-03 21:40:21,2026-02-03 21:44:18,235.595000,0.792879,235.595,175,175,0,0
step-9200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-9200.ckpt,2026-02-03 21:44:18,2026-02-03 21:48:17,237.508000,0.793444,237.508,175,175,0,0
step-9250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-9250.ckpt,2026-02-03 21:48:17,2026-02-03 21:52:14,235.826000,0.792101,235.826,175,175,0,0
step-9300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-9300.ckpt,2026-02-03 21:52:14,2026-02-03 21:56:11,235.956000,0.788566,235.956,175,175,0,0
step-9350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-9350.ckpt,2026-02-03 21:56:11,2026-02-03 22:00:08,236.206000,0.793809,236.206,175,175,0,0
step-9400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-9400.ckpt,2026-02-03 22:00:08,2026-02-03 22:04:08,238.882000,0.794519,238.882,175,175,0,0
step-9450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-9450.ckpt,2026-02-03 22:04:08,2026-02-03 22:08:06,236.352000,0.793627,236.352,175,175,0,0
step-950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-950.ckpt,2026-02-03 22:08:06,2026-02-03 22:12:01,233.704000,0.550550,233.704,175,175,0,0
step-9500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-9500.ckpt,2026-02-03 22:12:01,2026-02-03 22:15:59,237.482000,0.792690,237.482,175,175,0,0
step-9550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-9550.ckpt,2026-02-03 22:15:59,2026-02-03 22:19:59,238.773000,0.788459,238.773,175,175,0,0
step-9600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-9600.ckpt,2026-02-03 22:19:59,2026-02-03 22:23:58,237.788000,0.790937,237.788,175,175,0,0
step-9650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-9650.ckpt,2026-02-03 22:23:58,2026-02-03 22:27:57,236.979000,0.793662,236.979,175,175,0,0
step-9700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-9700.ckpt,2026-02-03 22:27:57,2026-02-03 22:31:55,236.834000,0.792199,236.834,175,175,0,0
step-9750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-9750.ckpt,2026-02-03 22:31:55,2026-02-03 22:35:54,238.326000,0.794404,238.326,175,175,0,0
